ip,asn,name,domain,route,type,calling_code,city,continent_code,continent_name,country_code,country_name,is_eu,latitude,longitude,postal,region,region_code,is_tor,is_proxy,is_anonymous,is_known_attacker,is_known_abuser,is_threat,is_bogon,status
139.99.239.230,  AS16276,  OVH SAS,  ovh.com,  139.99.128.0/17,  hosting,  61,  Sydney,  OC,  Oceania,  AU,  Australia,  False,  -33.8591,  151.2002,  2000,  New South Wales,  NSW,  False,  False,  False,  False,  False,  False,  False,  200
101.231.124.6,  AS4812,  China Telecom (Group),  chinatelecom-h.com,  101.231.0.0/16,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
210.211.116.204,  AS38731,  Vietel - CHT Compamy Ltd,  viettelidc.com.vn,  210.211.112.0/21,  isp,  84,  Ho Chi Minh City,  AS,  Asia,  VN,  Vietnam,  False,  10.8142,  106.6438,  None,  Ho Chi Minh,  SG,  False,  False,  False,  False,  False,  False,  False,  200
65.49.20.68,  AS6939,  Hurricane Electric LLC,  he.net,  65.49.0.0/17,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
117.144.189.69,  AS24400,  Shanghai Mobile Communications Co.,  chinamobile.com,  117.144.0.0/16,  isp,  86,  Qingpu,  AS,  Asia,  CN,  China,  False,  31.1511,  121.1115,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
103.141.142.101,  AS135981,  VisualViet Company Limited,  vnnic.vn,  103.141.142.0/23,  isp,  84,  None,  AS,  Asia,  VN,  Vietnam,  False,  16.0,  106.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
93.221.47.106,  AS3320,  Deutsche Telekom AG,  telekom.com,  93.192.0.0/10,  isp,  49,  Paderborn,  EU,  Europe,  DE,  Germany,  True,  51.7327,  8.6885,  33106,  North Rhine-Westphalia,  NW,  False,  False,  False,  False,  False,  False,  False,  200
122.51.86.120, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
122.51.167.43, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
54.38.180.93,  AS16276,  OVH SAS,  ovh.com,  54.38.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
122.51.251.253, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
121.121.177.97,  AS9534,  Binariang Berhad,  maxis.com.my,  121.121.0.0/16,  isp,  60,  Petaling Jaya,  AS,  Asia,  MY,  Malaysia,  False,  3.095,  101.6232,  46050,  Selangor,  10,  False,  False,  False,  False,  False,  False,  False,  200
85.192.33.63,  AS47764,  Limited liability company Mail.Ru,  mail.ru,  85.192.32.0/22,  hosting,  7,  None,  EU,  Europe,  RU,  Russia,  False,  55.7386,  37.6068,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.233.75.234,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.233.64.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
118.24.108.205,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  118.24.108.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
180.76.53.230,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  180.76.52.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
68.183.12.127,  AS14061,  DigitalOcean,  digitalocean.com,  68.183.0.0/20,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.352,  4.9392,  1098,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
34.70.222.160,  AS15169,  Google LLC,  google.com,  34.68.0.0/14,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.234.95.189,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.234.80.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
128.199.130.217,  AS14061,  DigitalOcean,  digitalocean.com,  128.199.128.0/18,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
203.172.76.4,  AS4750,  CS LOXINFO PUBLIC COMPANY LIMITED,  csloxinfo.com,  203.172.64.0/19,  business,  66,  None,  AS,  Asia,  TH,  Thailand,  False,  13.7442,  100.4608,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
103.144.21.189, None, None, None, None, None,  62,  None,  AS,  Asia,  ID,  Indonesia,  False,  -6.175,  106.8286,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
5.135.182.84,  AS16276,  OVH SAS,  ovh.com,  5.135.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
139.59.169.37,  AS14061,  DigitalOcean,  digitalocean.com,  139.59.160.0/20,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5177,  -0.6215,  SL1,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
178.128.89.86,  AS14061,  DigitalOcean,  digitalocean.com,  178.128.80.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
134.209.233.225,  AS14061,  DigitalOcean,  digitalocean.com,  134.209.224.0/20,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
115.78.4.219,  AS7552,  Viettel Group,  viettel.com.vn,  115.78.0.0/21,  isp,  84,  Ho Chi Minh City,  AS,  Asia,  VN,  Vietnam,  False,  10.8142,  106.6438,  None,  Ho Chi Minh,  SG,  False,  False,  False,  False,  False,  False,  False,  200
139.59.135.84,  AS14061,  DigitalOcean,  digitalocean.com,  139.59.128.0/19,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
114.207.139.221,  AS9318,  ,  None,  114.200.0.0/13,  isp,  82,  Daejeon,  AS,  Asia,  KR,  South Korea,  False,  36.3214,  127.4197,  34943,  Daejeon,  30,  False,  False,  False,  False,  False,  False,  False,  200
113.254.30.185,  AS9304,  HGC Global Communications Limited,  hgc.com.hk,  113.254.0.0/18,  isp,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
220.82.64.211,  AS4766,  Korea Telecom,  kt.com,  220.80.0.0/13,  isp,  82,  Cheonan,  AS,  Asia,  KR,  South Korea,  False,  36.8065,  127.1522,  31132,  Chungcheongnam-do,  44,  False,  False,  False,  False,  False,  False,  False,  200
221.143.115.34,  AS9318,  ,  None,  221.140.0.0/14,  isp,  82,  Gangnam-gu,  AS,  Asia,  KR,  South Korea,  False,  37.4951,  127.0628,  06333,  Seoul,  11,  False,  False,  False,  False,  False,  False,  False,  200
183.97.39.5,  AS4766,  Korea Telecom,  kt.com,  183.96.0.0/13,  isp,  82,  Namyangju,  AS,  Asia,  KR,  South Korea,  False,  37.6405,  127.2171,  12232,  Gyeonggi-do,  41,  False,  False,  False,  False,  False,  False,  False,  200
185.91.80.236, None, None, None, None, None,  43,  None,  EU,  Europe,  AT,  Austria,  True,  48.2,  16.3667,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
193.112.126.64,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  193.112.120.0/21,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
155.93.106.99,  AS16284,  Vodacom Business Africa (Nigeria) Limited,  vodacom.com.ng,  155.93.106.0/24,  hosting,  234,  Abuja,  AF,  Africa,  NG,  Nigeria,  False,  9.0833,  7.5333,  None,  FCT,  FC,  False,  False,  False,  False,  False,  False,  False,  200
117.50.10.15,  AS23724,   China Telecommunications Corporation,  None,  117.50.0.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
119.254.7.114,  AS59050,  Beijing Cloud-Ark Technology Co.,  cnnic.cn,  119.254.0.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
134.175.102.133,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  134.175.96.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.233.204.226,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.233.192.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
161.35.20.178, None, None, None, None, None,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
192.241.130.232,  AS14061,  DigitalOcean,  digitalocean.com,  192.241.128.0/19,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
167.114.86.47,  AS16276,  OVH SAS,  ovh.com,  167.114.0.0/17,  hosting,  1,  Montreal,  NA,  North America,  CA,  Canada,  False,  45.5063,  -73.5794,  H3A,  Quebec,  QC,  False,  False,  False,  False,  False,  False,  False,  200
14.115.29.162,  AS4134,  Jin-rong Street,  None,  14.112.0.0/12,  isp,  86,  Beijing,  AS,  Asia,  CN,  China,  False,  39.9288,  116.3889,  None,  Beijing,  BJ,  False,  False,  False,  False,  False,  False,  False,  200
195.95.215.157,  AS34192,  ZAO TRANSITEC,  transitec.ru,  195.95.215.0/24,  isp,  7,  Kolomna,  EU,  Europe,  RU,  Russia,  False,  55.0794,  38.7783,  140405,  Moscow Oblast,  MOS,  False,  False,  False,  False,  False,  False,  False,  200
199.192.124.51,  AS26223,  Silver Star Communications,  silverstar.com,  199.192.124.0/22,  isp,  1,  Jackson,  NA,  North America,  US,  United States,  False,  43.4528,  -110.7393,  83001,  Wyoming,  WY,  False,  False,  False,  False,  False,  False,  False,  200
34.80.215.34,  AS15169,  Google LLC,  google.com,  34.80.0.0/14,  hosting,  886,  New Taipei,  AS,  Asia,  TW,  Taiwan,  False,  25.0478,  121.5318,  None,  New Taipei,  NWT,  False,  False,  False,  False,  False,  False,  False,  200
122.51.89.18, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
123.143.203.67,  AS3786,  LG DACOM Corporation,  uplus.co.kr,  123.140.0.0/14,  isp,  82,  Busan,  AS,  Asia,  KR,  South Korea,  False,  35.1003,  129.0442,  48943,  Busan,  26,  False,  False,  False,  False,  False,  False,  False,  200
119.28.7.77,  AS132203,  Tencent Building,   tencent.com,  119.28.6.0/23,  hosting,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
13.233.251.113,  AS16509,  Amazon.com,  amazon.com,  13.232.0.0/14,  hosting,  91,  Mumbai,  AS,  Asia,  IN,  India,  False,  19.0748,  72.8856,  400070,  Maharashtra,  MH,  False,  False,  False,  False,  False,  False,  False,  200
51.79.145.158,  AS16276,  OVH SAS,  ovh.com,  51.79.128.0/17,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2868,  103.8504,  06,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.158.118.70,  AS12876,  ONLINE S.A.S.,  online.net,  51.158.0.0/15,  hosting,  33,  Paris,  EU,  Europe,  FR,  France,  True,  48.8607,  2.3281,  75001,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
183.82.34.162,  AS24309,  Atria Convergence Technologies Pvt. Ltd.  Broadband Internet Service Provider INDIA,  actcorp.in,  183.82.34.0/24,  isp,  91,  Chennai,  AS,  Asia,  IN,  India,  False,  13.0878,  80.2785,  600017,  Tamil Nadu,  TN,  False,  False,  False,  False,  False,  False,  False,  200
119.123.68.185,  AS134774,  CHINANET Guangdong province Shenzhen MAN network,  None,  119.123.0.0/17,  isp,  86,  Shenzhen,  AS,  Asia,  CN,  China,  False,  22.5333,  114.1333,  None,  Guangdong,  GD,  False,  False,  False,  False,  False,  False,  False,  200
161.82.172.94,  AS132280,  Symphony Communication (Thailand) PCL.,  symphony.net.th,  161.82.160.0/19,  isp,  66,  Pathum Wan,  AS,  Asia,  TH,  Thailand,  False,  13.7833,  100.5167,  10330,  Bangkok,  10,  False,  False,  False,  False,  False,  False,  False,  200
193.239.147.224, None, None, None, None, None,  31,  Brielle,  EU,  Europe,  NL,  Netherlands,  True,  51.8953,  4.1629,  3232,  South Holland,  ZH,  False,  False,  False,  False,  False,  False,  False,  200
198.100.146.65,  AS16276,  OVH SAS,  ovh.com,  198.100.144.0/20,  hosting,  1,  None,  NA,  North America,  CA,  Canada,  False,  43.6319,  -79.3716,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
117.50.13.189,  AS23724,   China Telecommunications Corporation,  None,  117.50.0.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
120.237.123.242,  AS56040,  China Mobile communications corporation,  chinamobileltd.com,  120.237.0.0/16,  isp,  86,  Shenzhen,  AS,  Asia,  CN,  China,  False,  22.5333,  114.1333,  None,  Guangdong,  GD,  False,  False,  False,  False,  False,  False,  False,  200
203.130.242.68,  AS17974,  PT Telekomunikasi Indonesia,  telkom.co.id,  203.130.224.0/19,  hosting,  62,  Jakarta,  AS,  Asia,  ID,  Indonesia,  False,  -6.1741,  106.8296,  None,  Jakarta,  JK,  False,  False,  False,  False,  False,  False,  False,  200
122.51.227.65, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
114.69.232.170,  AS18002,  AS Number for Interdomain Routing,  cisco.com,  114.69.232.0/24,  isp,  91,  Delhi,  AS,  Asia,  IN,  India,  False,  28.6519,  77.2315,  110054,  National Capital Territory of Delhi,  DL,  False,  False,  False,  False,  False,  False,  False,  200
106.52.139.223,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  106.52.128.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
111.231.120.22,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  111.231.120.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
129.204.245.6,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  129.204.240.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
125.132.73.14,  AS4766,  Korea Telecom,  kt.com,  125.128.0.0/13,  isp,  82,  Gwangju,  AS,  Asia,  KR,  South Korea,  False,  37.41,  127.2572,  12761,  Gyeonggi-do,  41,  False,  False,  False,  False,  False,  False,  False,  200
128.199.160.225,  AS14061,  DigitalOcean,  digitalocean.com,  128.199.128.0/18,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
117.176.104.102,  AS9808,  Guangdong Mobile Communication Co.Ltd.,  chinamobile.com,  117.176.0.0/16,  isp,  86,  Chengdu,  AS,  Asia,  CN,  China,  False,  30.6667,  104.0667,  None,  Sichuan,  SC,  False,  False,  False,  False,  False,  False,  False,  200
103.236.253.28,  AS133774,  Fuzhou,  fuzhou.gov.cn,  103.236.252.0/22,  gov,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.12.93.25,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.92.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.54.191.247, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
43.229.153.76,  AS132422,  Hong Kong Telecom Global Data Centre,  31.com.hk,  43.229.153.0/24,  hosting,  852,  None,  AS,  Asia,  HK,  Hong Kong,  False,  22.25,  114.1667,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
222.244.144.163,  AS4134,  Jin-rong Street,  None,  222.240.0.0/13,  isp,  86,  Changsha,  AS,  Asia,  CN,  China,  False,  28.1783,  113.1117,  None,  Hunan,  HN,  False,  False,  False,  False,  False,  False,  False,  200
152.136.149.160,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  152.136.148.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
144.34.207.84,  AS25820,  IT7 Networks Inc,  it7.net,  144.34.192.0/19,  hosting,  1,  Los Angeles,  NA,  North America,  US,  United States,  False,  34.0485,  -118.2529,  90014,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
116.97.53.125,  AS7552,  Viettel Group,  viettel.com.vn,  116.97.0.0/17,  isp,  84,  Da Nang,  AS,  Asia,  VN,  Vietnam,  False,  16.0685,  108.2215,  None,  Da Nang,  DN,  False,  False,  False,  False,  False,  False,  False,  200
140.143.5.72,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  140.143.0.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
