ip,asn,name,domain,route,type,calling_code,city,continent_code,continent_name,country_code,country_name,is_eu,latitude,longitude,postal,region,region_code,is_tor,is_proxy,is_anonymous,is_known_attacker,is_known_abuser,is_threat,is_bogon,status
165.22.255.105,  AS14061,  DigitalOcean,  digitalocean.com,  165.22.240.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.12.7.86,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.6.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
59.152.62.40,  AS38026,  MetroNet Bangladesh Limited Fiber Optic Based  Metropolitan Data,  metrobd.net,  59.152.62.0/24,  isp,  880,  None,  AS,  Asia,  BD,  Bangladesh,  False,  23.7018,  90.3742,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
119.200.186.168,  AS4766,  Korea Telecom,  kt.com,  119.200.0.0/13,  isp,  82,  Jeonju,  AS,  Asia,  KR,  South Korea,  False,  35.8219,  127.1489,  55000,  Jeollabuk-do,  45,  False,  False,  False,  False,  False,  False,  False,  200
198.89.92.162,  AS21299,  Kar-Tel LLC,  beeline.kz,  198.89.92.0/24,  isp,  7,  Nur-Sultan,  AS,  Asia,  KZ,  Kazakhstan,  False,  51.1811,  71.4278,  None,  Nur-Sultan,  AST,  False,  False,  False,  False,  False,  False,  False,  200
64.20.62.90,  AS19318,  Interserver Inc,  interserver.net,  64.20.32.0/19,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
193.112.195.243,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  193.112.192.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
60.249.82.121,  AS3462,  Data Communication Business Group,  cht.com.tw,  60.249.0.0/16,  isp,  886,  Chang-hua,  AS,  Asia,  TW,  Taiwan,  False,  24.074,  120.5384,  None,  Changhua,  CHA,  False,  False,  False,  False,  False,  False,  False,  200
218.104.216.133,  AS9929,  CHINA UNICOM  Industrial  Internet Backbone,  chinaunicom.cn,  218.104.216.0/21,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
1.56.207.130,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  1.56.0.0/13,  isp,  86,  Beijing,  AS,  Asia,  CN,  China,  False,  39.9288,  116.3889,  None,  Beijing,  BJ,  False,  False,  False,  False,  False,  False,  False,  200
23.105.215.254,  AS25820,  IT7 Networks Inc,  it7.net,  23.105.208.0/21,  hosting,  1,  Los Angeles,  NA,  North America,  US,  United States,  False,  34.0485,  -118.2529,  90014,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
58.213.116.170,  AS4134,  Jin-rong Street,  None,  58.208.0.0/12,  isp,  86,  Nanjing,  AS,  Asia,  CN,  China,  False,  32.0617,  118.7778,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
187.189.241.135,  AS22884,  TOTAL PLAY TELECOMUNICACIONES SA DE CV,  totalplay.com.mx,  187.189.241.0/24,  isp,  52,  Hermosillo,  NA,  North America,  MX,  Mexico,  False,  28.99,  -111.3218,  83288,  Sonora,  SON,  False,  False,  False,  False,  False,  False,  False,  200
189.202.204.230,  AS18734,  Operbes de C.V.,  bestel.com.mx,  189.202.128.0/17,  isp,  52,  San Nicolás de los Garza,  NA,  North America,  MX,  Mexico,  False,  25.7563,  -100.326,  66422,  Nuevo León,  NLE,  False,  False,  False,  False,  False,  False,  False,  200
168.121.104.115,  AS265320,  SATLINK TELECOM LTDA,  satlink.com.br,  168.121.104.0/24,  isp,  55,  None,  SA,  South America,  BR,  Brazil,  False,  -4.7003,  -50.5222,  68473,  Para,  PA,  False,  False,  False,  False,  False,  False,  False,  200
132.232.49.143,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  132.232.48.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.12.38.231,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.38.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
139.155.38.57,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  139.155.32.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
116.59.25.190, None, None, None, None, None,  886,  None,  AS,  Asia,  TW,  Taiwan,  False,  23.5,  121.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
150.158.195.21, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
189.203.72.138,  AS22884,  TOTAL PLAY TELECOMUNICACIONES SA DE CV,  totalplay.com.mx,  189.203.72.0/24,  isp,  52,  Cuautla,  NA,  North America,  MX,  Mexico,  False,  18.8268,  -98.9365,  62743,  Morelos,  MOR,  False,  False,  False,  False,  False,  False,  False,  200
191.239.253.144,  AS8075,  Microsoft Corporation,  microsoft.com,  191.232.0.0/13,  hosting,  55,  Campinas,  SA,  South America,  BR,  Brazil,  False,  -22.9035,  -47.0565,  None,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
107.170.113.190,  AS14061,  DigitalOcean,  digitalocean.com,  107.170.0.0/17,  hosting,  1,  New York,  NA,  North America,  US,  United States,  False,  40.7308,  -73.9975,  10011,  New York,  NY,  False,  False,  False,  False,  False,  False,  False,  200
106.12.55.39,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.54.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
139.59.118.3,  AS14061,  DigitalOcean,  digitalocean.com,  139.59.112.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
122.144.134.27,  AS17775,  shanghai science and technology network communication limited company,  cnnic.cn,  122.144.134.0/24,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
161.35.83.246, None, None, None, None, None,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.352,  4.9392,  1098,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
62.82.75.58,  AS6739,  VODAFONE ONO,  vodafone.com,  62.82.0.0/16,  isp,  34,  Almacelles,  EU,  Europe,  ES,  Spain,  True,  41.7322,  0.4372,  25100,  Catalonia,  CT,  False,  False,  False,  False,  False,  False,  False,  200
115.213.236.174,  AS4134,  Jin-rong Street,  None,  115.192.0.0/11,  isp,  86,  Lishui,  AS,  Asia,  CN,  China,  False,  28.4604,  119.9103,  None,  Zhejiang,  ZJ,  False,  False,  False,  False,  False,  False,  False,  200
43.225.151.142,  AS9441,  Next Online Limited.,  nextonline.com.bd,  43.225.151.0/24,  isp,  880,  Dhaka,  AS,  Asia,  BD,  Bangladesh,  False,  23.7272,  90.4093,  1000,  Dhaka Division,  C,  False,  False,  False,  False,  False,  False,  False,  200
46.238.122.54,  AS13110,  INEA S.A.,  inea.pl,  46.238.64.0/18,  isp,  48,  Wronki,  EU,  Europe,  PL,  Poland,  True,  52.7119,  16.3778,  64-510,  Greater Poland,  30,  False,  False,  False,  False,  False,  False,  False,  200
92.130.50.188,  AS3215,  Orange S.A.,  orange.com,  92.130.0.0/16,  isp,  262,  Saint-Pierre,  AF,  Africa,  RE,  Réunion,  False,  -21.3393,  55.4781,  97410,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
122.51.72.249, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
192.243.116.235,  AS25820,  IT7 Networks Inc,  it7.net,  192.243.112.0/21,  hosting,  1,  Phoenix,  NA,  North America,  US,  United States,  False,  33.4306,  -111.9256,  85281,  Arizona,  AZ,  False,  False,  False,  False,  False,  False,  False,  200
139.186.77.46,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  139.186.64.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
35.173.199.42,  AS14618,  Amazon.com,  amazon.com,  35.168.0.0/13,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
221.144.19.157,  AS4766,  Korea Telecom,  kt.com,  221.144.0.0/13,  isp,  82,  Gwangju,  AS,  Asia,  KR,  South Korea,  False,  35.1496,  126.9156,  61426,  Gwangju,  29,  False,  False,  False,  False,  False,  False,  False,  200
14.120.33.167,  AS134772,  CHINANET Guangdong province Dongguan MAN network,  None,  14.120.32.0/19,  isp,  86,  Shenzhen,  AS,  Asia,  CN,  China,  False,  22.5333,  114.1333,  None,  Guangdong,  GD,  False,  False,  False,  False,  False,  False,  False,  200
45.181.228.1,  AS269259,  aracagynet eireli,  None,  45.181.228.0/24,  business,  55,  None,  SA,  South America,  BR,  Brazil,  False,  -22.8305,  -43.2192,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
217.182.169.183,  AS16276,  OVH SAS,  ovh.com,  217.182.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
219.153.115.251,  AS134420,  Chongqing Telecom,  cqupt.edu.cn,  219.153.112.0/21,  edu,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
129.204.82.4,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  129.204.64.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
180.76.145.64,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  180.76.144.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
188.166.254.95,  AS14061,  DigitalOcean,  digitalocean.com,  188.166.240.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.12.114.101,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.114.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
178.128.212.19,  AS14061,  DigitalOcean,  digitalocean.com,  178.128.208.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
113.104.189.157,  AS134774,  CHINANET Guangdong province Shenzhen MAN network,  None,  113.104.160.0/19,  isp,  86,  Shenzhen,  AS,  Asia,  CN,  China,  False,  22.5333,  114.1333,  None,  Guangdong,  GD,  False,  False,  False,  False,  False,  False,  False,  200
131.193.192.52,  AS6200,  University of Illinois at Chicago,  uic.edu,  131.193.0.0/16,  edu,  1,  Chicago,  NA,  North America,  US,  United States,  False,  41.8797,  -87.6435,  60661,  Illinois,  IL,  False,  False,  False,  False,  False,  False,  False,  200
119.29.26.222,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  119.29.26.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
120.92.208.106,  AS23724,   China Telecommunications Corporation,  None,  120.92.208.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
103.76.252.6,  AS132445,  Khetan Cable Network Pvt. Limited,  khetanisp.com,  103.76.252.0/24,  isp,  91,  Indore,  AS,  Asia,  IN,  India,  False,  22.7165,  75.8307,  452001,  Madhya Pradesh,  MP,  False,  False,  False,  False,  False,  False,  False,  200
139.59.80.88,  AS14061,  DigitalOcean,  digitalocean.com,  139.59.80.0/20,  hosting,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560100,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
122.176.38.177,  AS24560,  Bharti Airtel Telemedia Services,  airtel.in,  122.176.32.0/21,  isp,  91,  Noida,  AS,  Asia,  IN,  India,  False,  28.58,  77.33,  110091,  Uttar Pradesh,  UP,  False,  False,  False,  False,  False,  False,  False,  200
142.93.212.91,  AS14061,  DigitalOcean,  digitalocean.com,  142.93.208.0/20,  hosting,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560100,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
103.246.240.30,  AS132137,  Shree Omkar Infocom Pvt Ltd,  soipl.co.in,  103.246.240.0/24,  isp,  91,  None,  AS,  Asia,  IN,  India,  False,  20.0063,  77.006,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
118.24.151.254,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  118.24.148.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
223.223.187.2,  AS4847,  China Networks Inter-Exchange,  None,  223.223.184.0/21,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
190.128.231.2,  AS23201,  Telecel S.A.,  tigo.com.py,  190.128.192.0/18,  isp,  595,  Asunción,  SA,  South America,  PY,  Paraguay,  False,  -25.2869,  -57.6511,  None,  Asuncion,  ASU,  False,  False,  False,  False,  False,  False,  False,  200
91.218.65.139,  AS44066,  First Colo GmbH,  first-colo.net,  91.218.65.0/24,  isp,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1103,  8.7147,  60314,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
112.15.9.78,  AS56041,  China Mobile communications corporation,  chinamobileltd.com,  112.15.9.0/24,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
129.211.18.180,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  129.211.0.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
180.76.111.242,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  180.76.110.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.2.207.106,  AS23724,   China Telecommunications Corporation,  None,  106.2.200.0/21,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
218.55.177.7,  AS9318,  ,  None,  218.52.0.0/14,  isp,  82,  Bucheon-si,  AS,  Asia,  KR,  South Korea,  False,  37.4989,  126.7831,  14554,  Gyeonggi-do,  41,  False,  False,  False,  False,  False,  False,  False,  200
104.248.205.67,  AS14061,  DigitalOcean,  digitalocean.com,  104.248.192.0/20,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.352,  4.9392,  1098,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
43.224.124.224,  AS132124,  Information and Communication Technology Agency of Sri Lanka,  icta.lk,  43.224.124.0/22,  hosting,  94,  None,  AS,  Asia,  LK,  Sri Lanka,  False,  6.9984,  80.9962,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
156.54.102.1,  AS20746,  Telecom Italia S.p.A.,  tim.it,  156.54.102.0/23,  isp,  39,  None,  EU,  Europe,  IT,  Italy,  True,  43.1479,  12.1097,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
191.5.99.19,  AS263535,  REDE GLOBAL TECNOLOGIA LTDA ME,  wrsolucoes.com,  191.5.96.0/22,  isp,  55,  Viradouro,  SA,  South America,  BR,  Brazil,  False,  -20.8762,  -48.3148,  14740,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
110.81.216.203,  AS4134,  Jin-rong Street,  None,  110.80.0.0/13,  isp,  86,  Daqian,  AS,  Asia,  CN,  China,  False,  25.4756,  117.7124,  None,  Fujian,  FJ,  False,  False,  False,  False,  False,  False,  False,  200
106.53.5.85,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  106.53.0.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
81.68.169.185, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
116.121.119.103,  AS9318,  ,  None,  116.121.0.0/16,  isp,  82,  Yongin-si,  AS,  Asia,  KR,  South Korea,  False,  37.2336,  127.201,  17049,  Gyeonggi-do,  41,  False,  False,  False,  False,  False,  False,  False,  200
116.68.160.114,  AS56246,  PT Sumber Data Indonesia,  sdi.net.id,  116.68.160.0/24,  isp,  62,  Batam,  AS,  Asia,  ID,  Indonesia,  False,  1.2,  104.0,  None,  Riau Islands,  KR,  False,  False,  False,  False,  False,  False,  False,  200
