106.13.168.43,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.160.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
203.245.41.96,  AS4766,  Korea Telecom,  kt.com,  203.245.0.0/18,  isp,  82,  None,  AS,  Asia,  KR,  South Korea,  False,  37.5112,  126.9741,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.152.219.192,  AS8075,  Microsoft Corporation,  microsoft.com,  52.152.0.0/13,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
113.247.250.238,  AS4134,  Jin-rong Street,  None,  113.240.0.0/13,  isp,  86,  Yongzhou,  AS,  Asia,  CN,  China,  False,  26.4239,  111.6131,  None,  Hunan,  HN,  False,  False,  False,  False,  False,  False,  False,  200
193.112.39.179,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  193.112.0.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.111.203.203,  AS4134,  Jin-rong Street,  None,  106.110.0.0/15,  isp,  86,  Shuanghe,  AS,  Asia,  CN,  China,  False,  32.0875,  121.4008,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
116.228.160.22,  AS4812,  China Telecom (Group),  chinatelecom-h.com,  116.228.0.0/16,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
154.221.30.212,  AS133115,  HK Kwaifong Group Limited,  lkfgroup.com,  154.221.30.0/24,  hosting,  852,  None,  AS,  Asia,  HK,  Hong Kong,  False,  22.25,  114.1667,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.195.47.153, None, None, None, None, None,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5164,  -0.093,  EC2V,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
171.240.197.245,  AS7552,  Viettel Group,  viettel.com.vn,  171.240.192.0/21,  isp,  84,  Ho Chi Minh City,  AS,  Asia,  VN,  Vietnam,  False,  10.8142,  106.6438,  None,  Ho Chi Minh,  SG,  False,  False,  False,  False,  False,  False,  False,  200
170.210.203.215,  AS4270,  Red de Interconexion Universitaria,  riu.edu.ar,  170.210.200.0/21,  edu,  54,  Salta,  SA,  South America,  AR,  Argentina,  False,  -24.7833,  -65.4167,  4400,  Salta,  A,  False,  False,  False,  False,  False,  False,  False,  200
140.207.96.235,  AS17621,  China Unicom Shanghai network,  mychinaunicom.com,  140.207.0.0/16,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
106.13.86.54,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.64.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
150.136.241.199,  AS31898,  Oracle Corporation,  oracle.com,  150.136.0.0/16,  hosting,  1,  Ashburn,  NA,  North America,  US,  United States,  False,  39.018,  -77.539,  20147,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
216.155.93.77,  AS14117,  Telefonica del Sur S.A.,  telsur.cl,  216.155.93.0/24,  isp,  56,  Castro,  SA,  South America,  CL,  Chile,  False,  -42.4636,  -73.8083,  None,  Los Lagos Region,  LL,  False,  False,  False,  False,  False,  False,  False,  200
143.208.27.2,  AS264086,  C.S TAVARES-ME,  viponline.com.br,  143.208.27.0/24,  isp,  55,  Gurupi,  SA,  South America,  BR,  Brazil,  False,  -11.6667,  -48.8422,  77400,  Tocantins,  TO,  False,  False,  False,  False,  False,  False,  False,  200
167.71.218.222,  AS14061,  DigitalOcean,  digitalocean.com,  167.71.208.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
36.155.115.227,  AS56046,  China Mobile communications corporation,  chinamobileltd.com,  36.152.0.0/14,  isp,  86,  Shenzhen,  AS,  Asia,  CN,  China,  False,  22.5333,  114.1333,  None,  Guangdong,  GD,  False,  False,  False,  False,  False,  False,  False,  200
191.54.135.1,  AS53006,  ALGAR TELECOM S/A,  algartelecom.com.br,  191.54.0.0/15,  isp,  55,  Brasília,  SA,  South America,  BR,  Brazil,  False,  -15.7792,  -47.9341,  70640,  Federal District,  DF,  False,  False,  False,  False,  False,  False,  False,  200
180.76.246.38,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  180.76.246.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
104.248.176.46,  AS14061,  DigitalOcean,  digitalocean.com,  104.248.176.0/20,  hosting,  1,  Santa Clara,  NA,  North America,  US,  United States,  False,  37.3417,  -121.9753,  95051,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
175.24.49.210, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
178.128.55.198,  AS14061,  DigitalOcean,  digitalocean.com,  178.128.48.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.55.168.173, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
40.112.49.16,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
122.51.67.249, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
143.137.73.117,  AS262481,  NEOREDE TELECOMUNICACAO EIRELI - EPP,  neorede.com.br,  143.137.73.0/24,  isp,  55,  Biguacu,  SA,  South America,  BR,  Brazil,  False,  -27.4938,  -48.6527,  None,  Santa Catarina,  SC,  False,  False,  False,  False,  False,  False,  False,  200
13.78.138.54,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Cheyenne,  NA,  North America,  US,  United States,  False,  41.1437,  -104.8117,  82002,  Wyoming,  WY,  False,  False,  False,  False,  False,  False,  False,  200
49.235.69.80,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.235.64.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
170.254.226.100,  AS265382,  CIOTEC TELECOM LTDA ME,  ciotec.com.br,  170.254.226.0/24,  hosting,  55,  Uba,  SA,  South America,  BR,  Brazil,  False,  -21.1148,  -42.9729,  36500,  Minas Gerais,  MG,  False,  False,  False,  False,  False,  False,  False,  200
121.201.95.58,  AS58543,  Guangdong,  gd.gov.cn,  121.201.64.0/18,  gov,  86,  Guangzhou,  AS,  Asia,  CN,  China,  False,  23.1167,  113.25,  None,  Guangdong,  GD,  False,  False,  False,  False,  False,  False,  False,  200
64.227.77.24, None, None, None, None, None,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.352,  4.9392,  1098,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
123.103.88.252,  AS23724,   China Telecommunications Corporation,  None,  123.103.80.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
46.185.138.163,  AS8376,  Jordan Data Communications Company LLC,  orange.com,  46.185.128.0/17,  isp,  962,  Amman,  AS,  Asia,  JO,  Hashemite Kingdom of Jordan,  False,  31.9522,  35.939,  None,  Amman Governorate,  AM,  False,  False,  False,  False,  False,  False,  False,  200
114.96.39.42,  AS4134,  Jin-rong Street,  None,  114.96.0.0/13,  isp,  86,  Chanshan,  AS,  Asia,  CN,  China,  False,  31.6863,  118.5077,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
61.141.64.216,  AS134774,  CHINANET Guangdong province Shenzhen MAN network,  None,  61.141.64.0/18,  isp,  86,  Shenzhen,  AS,  Asia,  CN,  China,  False,  22.5333,  114.1333,  None,  Guangdong,  GD,  False,  False,  False,  False,  False,  False,  False,  200
62.234.193.119,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  62.234.192.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
222.185.235.186,  AS4134,  Jin-rong Street,  None,  222.184.0.0/13,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
129.211.28.16,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  129.211.0.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
185.74.4.189,  AS202660,  Uzbektelekom Joint Stock Company,  uznet.net,  185.74.4.0/22,  isp,  998,  None,  AS,  Asia,  UZ,  Uzbekistan,  False,  41.0,  64.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
45.40.243.99,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  45.40.240.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
172.81.235.48,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  172.81.224.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
157.0.134.164,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  157.0.0.0/16,  isp,  86,  Putuo,  AS,  Asia,  CN,  China,  False,  31.251,  121.3897,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
210.14.142.85,  AS56019,  Beijing ShuJuJia Technology Co.,  cnispgroup.com,  210.14.136.0/21,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
211.20.1.233,  AS3462,  Data Communication Business Group,  cht.com.tw,  211.20.0.0/16,  isp,  886,  New Taipei,  AS,  Asia,  TW,  Taiwan,  False,  25.0478,  121.5318,  None,  New Taipei,  NWT,  False,  False,  False,  False,  False,  False,  False,  200
13.85.27.116,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  San Antonio,  NA,  North America,  US,  United States,  False,  29.4221,  -98.4926,  78288,  Texas,  TX,  False,  False,  False,  False,  False,  False,  False,  200
81.68.142.128, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
138.68.255.120,  AS14061,  DigitalOcean,  digitalocean.com,  138.68.240.0/20,  hosting,  1,  Santa Clara,  NA,  North America,  US,  United States,  False,  37.3417,  -121.9753,  95051,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
103.26.136.173,  AS58946,  GRAMEEN COMMUNICATIONS,  grameencommunications.org,  103.26.136.0/24,  business,  880,  None,  AS,  Asia,  BD,  Bangladesh,  False,  23.7018,  90.3742,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
191.31.104.17,  AS18881,  TELEFONICA BRASIL S.A,  telefonica.com.br,  191.31.0.0/16,  isp,  55,  São Luís,  SA,  South America,  BR,  Brazil,  False,  -2.6495,  -44.3044,  65000,  Maranhao,  MA,  False,  False,  False,  False,  False,  False,  False,  200
202.153.37.205,  AS17754,  Excellmedia,  excellmedia.net,  202.153.37.0/24,  isp,  91,  Hyderabad,  AS,  Asia,  IN,  India,  False,  17.3841,  78.4564,  500009,  Telangana,  TG,  False,  False,  False,  False,  False,  False,  False,  200
36.133.39.73,  AS9808,  Guangdong Mobile Communication Co.Ltd.,  chinamobile.com,  36.128.0.0/10,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
162.243.116.41,  AS14061,  DigitalOcean,  digitalocean.com,  162.243.0.0/17,  hosting,  1,  New York,  NA,  North America,  US,  United States,  False,  40.7308,  -73.9975,  10011,  New York,  NY,  False,  False,  False,  False,  False,  False,  False,  200
137.116.146.201,  AS8075,  Microsoft Corporation,  microsoft.com,  137.116.0.0/15,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
40.88.129.39,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
180.71.47.198,  AS9318,  ,  None,  180.71.0.0/16,  isp,  82,  Asan,  AS,  Asia,  KR,  South Korea,  False,  36.7836,  127.0042,  31513,  Chungcheongnam-do,  44,  False,  False,  False,  False,  False,  False,  False,  200
51.91.127.201,  AS16276,  OVH SAS,  ovh.com,  51.91.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
222.232.29.235,  AS9318,  ,  None,  222.232.0.0/13,  isp,  82,  Siheung-si,  AS,  Asia,  KR,  South Korea,  False,  37.3907,  126.7888,  14971,  Gyeonggi-do,  41,  False,  False,  False,  False,  False,  False,  False,  200
167.99.172.154,  AS14061,  DigitalOcean,  digitalocean.com,  167.99.160.0/20,  hosting,  1,  Santa Clara,  NA,  North America,  US,  United States,  False,  37.3417,  -121.9753,  95051,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
223.255.28.203,  AS24138,  China Tietong Telecommunication Corporation,  chinatietong.com,  223.255.16.0/20,  isp,  86,  Beijing,  AS,  Asia,  CN,  China,  False,  39.9288,  116.3889,  None,  Beijing,  BJ,  False,  False,  False,  False,  False,  False,  False,  200
134.122.100.26, None, None, None, None, None,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5177,  -0.6215,  SL1,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
212.64.60.50,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  212.64.48.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
134.122.107.228, None, None, None, None, None,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5177,  -0.6215,  SL1,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
138.128.212.218,  AS25820,  IT7 Networks Inc,  it7.net,  138.128.208.0/21,  hosting,  1,  Los Angeles,  NA,  North America,  US,  United States,  False,  34.0584,  -118.278,  90017,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
45.240.88.20,  AS24863,  Link Egypt (Link.NET),  linkegypt.com,  45.240.0.0/16,  isp,  20,  Cairo,  AF,  Africa,  EG,  Egypt,  False,  30.0778,  31.2852,  None,  Cairo Governorate,  C,  False,  False,  False,  False,  False,  False,  False,  200
206.189.198.237,  AS14061,  DigitalOcean,  digitalocean.com,  206.189.192.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
200.27.38.106,  AS6429,  Telmex Chile Internet S.A.,  telmexchile.cl,  200.27.32.0/19,  isp,  56,  Santiago,  SA,  South America,  CL,  Chile,  False,  -33.4513,  -70.6653,  None,  Santiago Metropolitan,  RM,  False,  False,  False,  False,  False,  False,  False,  200
212.64.35.193,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  212.64.32.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
159.65.154.65,  AS14061,  DigitalOcean,  digitalocean.com,  159.65.144.0/20,  hosting,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560100,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
111.229.208.88, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
121.122.119.100,  AS9534,  Binariang Berhad,  maxis.com.my,  121.122.0.0/17,  isp,  60,  Kuantan,  AS,  Asia,  MY,  Malaysia,  False,  3.7745,  103.2176,  25200,  Pahang,  06,  False,  False,  False,  False,  False,  False,  False,  200
46.164.143.82,  AS21219,  PRIVATE JOINT STOCK COMPANY DATAGROUP,  datagroup.ua,  46.164.128.0/20,  isp,  380,  Zhytomyr,  EU,  Europe,  UA,  Ukraine,  False,  50.2649,  28.6767,  10014,  Zhytomyrska Oblast,  18,  False,  False,  False,  False,  False,  False,  False,  200
159.65.176.156,  AS14061,  DigitalOcean,  digitalocean.com,  159.65.176.0/20,  hosting,  1,  Clifton,  NA,  North America,  US,  United States,  False,  40.8364,  -74.1403,  07014,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
200.195.136.12,  AS14868,  COPEL Telecomunicacoes S.A.,  copeltelecom.com,  200.195.136.0/21,  isp,  55,  Bela Vista da Caroba,  SA,  South America,  BR,  Brazil,  False,  -25.8775,  -53.6286,  85745,  Parana,  PR,  False,  False,  False,  False,  False,  False,  False,  200
