,network_provider,asn,domain,route,type,server_info_id
63221,14,14,11,2263,hosting,34974
63222,14,14,11,2263,hosting,35483
63223,14,14,11,2263,hosting,35484
63224,14,14,11,2263,hosting,35485
63225,14,14,11,2263,hosting,35685
63226,14,14,11,2263,hosting,35686
63227,14,14,11,2263,hosting,35687
63228,14,14,11,2263,hosting,35879
63229,14,14,11,2263,hosting,35880
63230,14,14,11,2263,hosting,35881
63231,14,14,11,2263,hosting,36002
63232,14,14,11,2263,hosting,36003
63233,14,14,11,2263,hosting,36004
63234,14,14,11,2263,hosting,36070
63235,14,14,11,2263,hosting,36286
63236,14,14,11,2263,hosting,36485
63237,14,14,11,2263,hosting,36573
63238,14,14,11,2263,hosting,36998
63239,14,14,11,2263,hosting,36999
63240,14,14,11,2263,hosting,37000
63241,14,14,11,2263,hosting,37001
63242,14,14,11,2263,hosting,37279
63243,14,14,11,2263,hosting,37280
63244,14,14,11,2263,hosting,37281
63245,14,14,11,2263,hosting,37506
63246,14,14,11,2263,hosting,37507
63247,14,14,11,2263,hosting,37508
63248,14,14,11,2263,hosting,37578
63249,14,14,11,2263,hosting,37889
63250,14,14,11,2263,hosting,38105
63251,14,14,11,2263,hosting,38609
63252,14,14,11,2263,hosting,38610
63253,14,14,11,2263,hosting,38611
63254,14,14,11,2263,hosting,38929
63255,14,14,11,2263,hosting,38930
63256,14,14,11,2263,hosting,38931
63257,14,14,11,2263,hosting,38932
63258,14,14,11,2263,hosting,39143
63259,14,14,11,2263,hosting,39144
63260,14,14,11,2263,hosting,39145
63261,14,14,11,2263,hosting,39146
63262,14,14,11,2263,hosting,39222
63263,14,14,11,2263,hosting,39566
63264,14,14,11,2263,hosting,39801
63265,14,14,11,2263,hosting,39820
63266,14,14,11,2263,hosting,39821
63267,14,14,11,2263,hosting,39822
63268,14,14,11,2263,hosting,39839
63269,14,14,11,2263,hosting,39840
63270,14,14,11,2263,hosting,39841
63271,14,14,11,2263,hosting,39842
63272,14,14,11,2263,hosting,40476
63273,14,14,11,2263,hosting,40501
63274,14,14,11,2263,hosting,40622
63275,14,14,11,2263,hosting,40623
63276,14,14,11,2263,hosting,40624
63277,14,14,11,2263,hosting,40625
63278,14,14,11,2263,hosting,40971
63279,14,14,11,2263,hosting,40972
63280,14,14,11,2263,hosting,40973
63281,14,14,11,2263,hosting,40974
63282,14,14,11,2263,hosting,41233
63283,14,14,11,2263,hosting,41303
63284,14,14,11,2263,hosting,41304
63285,14,14,11,2263,hosting,41305
63286,14,14,11,2263,hosting,41306
63287,14,14,11,2263,hosting,41416
63288,14,14,11,2263,hosting,41417
63289,14,14,11,2263,hosting,41418
63290,14,14,11,2263,hosting,41501
63291,14,14,11,2263,hosting,41502
63292,14,14,11,2263,hosting,41503
63293,14,14,11,2263,hosting,41633
63294,14,14,11,2263,hosting,41917
63295,14,14,11,2263,hosting,41988
63296,14,14,11,2263,hosting,42042
63297,14,14,11,2263,hosting,42043
63298,14,14,11,2263,hosting,42044
63299,14,14,11,2263,hosting,42045
63300,14,14,11,2263,hosting,42106
63301,14,14,11,2263,hosting,42483
63302,14,14,11,2263,hosting,42484
63303,14,14,11,2263,hosting,42485
63304,14,14,11,2263,hosting,42586
63305,14,14,11,2263,hosting,43018
63306,14,14,11,2263,hosting,43383
63307,14,14,11,2263,hosting,43384
63308,14,14,11,2263,hosting,43385
63309,14,14,11,2263,hosting,43386
63310,14,14,11,2263,hosting,43898
63311,14,14,11,2263,hosting,43899
63312,14,14,11,2263,hosting,43900
63313,14,14,11,2263,hosting,43901
63314,14,14,11,2263,hosting,43987
63315,14,14,11,2263,hosting,44556
63316,14,14,11,2263,hosting,44855
63317,14,14,11,2263,hosting,44856
63318,14,14,11,2263,hosting,44858
63319,14,14,11,2263,hosting,44859
63320,14,14,11,2263,hosting,44912
63321,14,14,11,2263,hosting,44913
63322,14,14,11,2263,hosting,44914
63323,14,14,11,2263,hosting,45345
63324,14,14,11,2263,hosting,45346
63325,14,14,11,2263,hosting,45347
63326,14,14,11,2263,hosting,45348
63327,14,14,11,2263,hosting,45446
63328,14,14,11,2263,hosting,45537
63329,14,14,11,2263,hosting,45602
63330,14,14,11,2263,hosting,45603
63331,14,14,11,2263,hosting,45604
63332,14,14,11,2263,hosting,45605
63333,14,14,11,2263,hosting,45736
63334,14,14,11,2263,hosting,45737
63335,14,14,11,2263,hosting,45739
63336,14,14,11,2263,hosting,45825
63337,14,14,11,2263,hosting,45826
63338,14,14,11,2263,hosting,45827
63339,14,14,11,2263,hosting,45828
63340,14,14,11,2263,hosting,45971
63341,14,14,11,2263,hosting,46166
63342,14,14,11,2263,hosting,46276
63343,14,14,11,2263,hosting,46277
63344,14,14,11,2263,hosting,46278
63345,14,14,11,2263,hosting,46283
63346,14,14,11,2263,hosting,46394
63347,14,14,11,2263,hosting,46444
63348,14,14,11,2263,hosting,46445
63349,14,14,11,2263,hosting,46446
63350,14,14,11,2263,hosting,46447
63351,14,14,11,2263,hosting,46448
63352,14,14,11,2263,hosting,46821
63353,14,14,11,2263,hosting,46973
63354,14,14,11,2263,hosting,47476
63355,14,14,11,2263,hosting,47477
63356,14,14,11,2263,hosting,47478
63357,14,14,11,2263,hosting,47479
63358,14,14,11,2263,hosting,48049
63359,14,14,11,2263,hosting,48058
63360,14,14,11,2263,hosting,48059
63361,14,14,11,2263,hosting,48060
63362,14,14,11,2263,hosting,48262
63363,14,14,11,2263,hosting,48263
63364,14,14,11,2263,hosting,48264
63365,14,14,11,2263,hosting,48266
63366,14,14,11,2263,hosting,48715
63367,14,14,11,2263,hosting,48771
63368,14,14,11,2263,hosting,48772
63369,14,14,11,2263,hosting,48773
63370,14,14,11,2263,hosting,48774
63371,14,14,11,2263,hosting,48780
63372,14,14,11,2263,hosting,48781
63373,14,14,11,2263,hosting,48782
63374,14,14,11,2263,hosting,48783
63375,14,14,11,2263,hosting,48903
63376,14,14,11,2263,hosting,49055
63377,14,14,11,2263,hosting,49056
63378,14,14,11,2263,hosting,49057
63379,14,14,11,2263,hosting,49058
63380,14,14,11,2263,hosting,49384
63381,14,14,11,2263,hosting,49389
63382,14,14,11,2263,hosting,49683
63383,14,14,11,2263,hosting,49693
63384,14,14,11,2263,hosting,49694
63385,14,14,11,2263,hosting,49695
63386,14,14,11,2263,hosting,49883
63387,14,14,11,2263,hosting,49884
63388,14,14,11,2263,hosting,49885
63389,14,14,11,2263,hosting,50323
63390,14,14,11,2263,hosting,50559
63391,14,14,11,2263,hosting,50921
63392,14,14,11,2263,hosting,50922
63393,14,14,11,2263,hosting,50923
63394,14,14,11,2263,hosting,50924
63395,14,14,11,2263,hosting,51013
63396,14,14,11,2263,hosting,51014
63397,14,14,11,2263,hosting,51015
63398,14,14,11,2263,hosting,51016
63399,14,14,11,2263,hosting,51314
63400,14,14,11,2263,hosting,51315
63401,14,14,11,2263,hosting,51316
63402,14,14,11,2263,hosting,51371
63403,14,14,11,2263,hosting,51372
63404,14,14,11,2263,hosting,51373
63405,14,14,11,2263,hosting,51374
63406,14,14,11,2263,hosting,51467
63407,14,14,11,2263,hosting,51598
63408,14,14,11,2263,hosting,51903
63409,14,14,11,2263,hosting,51944
63410,689,758,606,2264,hosting,33544
63411,689,758,606,2264,hosting,33545
63412,689,758,606,2264,hosting,33549
63413,689,758,606,2264,hosting,34144
63414,14,14,11,2265,hosting,33601
63415,14,14,11,2265,hosting,33602
63416,14,14,11,2265,hosting,33603
63417,14,14,11,2265,hosting,34192
63418,14,14,11,2265,hosting,38976
63419,14,14,11,2265,hosting,38977
63420,14,14,11,2265,hosting,38978
63421,14,14,11,2265,hosting,39629
63422,14,14,11,2265,hosting,41140
63423,14,14,11,2265,hosting,41141
63424,14,14,11,2265,hosting,41142
63425,14,14,11,2265,hosting,41761
63426,13,13,10,2266,hosting,33604
63427,13,13,10,2266,hosting,33605
63428,13,13,10,2266,hosting,33606
63429,13,13,10,2266,hosting,33607
63430,13,13,10,2266,hosting,34193
63431,13,13,10,2266,hosting,58176
63432,13,13,10,2266,hosting,58177
63433,13,13,10,2266,hosting,58178
63434,13,13,10,2266,hosting,58179
63435,13,13,10,2266,hosting,58392
63436,14,14,11,2267,hosting,33659
63437,14,14,11,2267,hosting,33660
63438,14,14,11,2267,hosting,33661
63439,14,14,11,2267,hosting,33662
63440,14,14,11,2267,hosting,34226
63441,14,14,11,2267,hosting,36141
63442,14,14,11,2267,hosting,36142
63443,14,14,11,2267,hosting,36143
63444,14,14,11,2267,hosting,36723
63445,14,14,11,2267,hosting,36881
63446,14,14,11,2267,hosting,36882
63447,14,14,11,2267,hosting,36883
63448,14,14,11,2267,hosting,36884
63449,14,14,11,2267,hosting,36885
63450,14,14,11,2267,hosting,37485
63451,14,14,11,2267,hosting,38342
63452,14,14,11,2267,hosting,38343
63453,14,14,11,2267,hosting,38344
63454,14,14,11,2267,hosting,38943
63455,14,14,11,2267,hosting,39524
63456,14,14,11,2267,hosting,39525
63457,14,14,11,2267,hosting,39526
63458,14,14,11,2267,hosting,39527
63459,14,14,11,2267,hosting,40128
63460,14,14,11,2267,hosting,40201
63461,14,14,11,2267,hosting,40202
63462,14,14,11,2267,hosting,40203
63463,14,14,11,2267,hosting,40204
63464,14,14,11,2267,hosting,40856
63465,14,14,11,2267,hosting,40917
63466,14,14,11,2267,hosting,40918
63467,14,14,11,2267,hosting,40919
63468,14,14,11,2267,hosting,40920
63469,14,14,11,2267,hosting,41535
63470,14,14,11,2267,hosting,41670
63471,14,14,11,2267,hosting,41671
63472,14,14,11,2267,hosting,41672
63473,14,14,11,2267,hosting,41995
63474,14,14,11,2267,hosting,41996
63475,14,14,11,2267,hosting,41997
63476,14,14,11,2267,hosting,41998
63477,14,14,11,2267,hosting,42249
63478,14,14,11,2267,hosting,42543
63479,14,14,11,2267,hosting,42600
63480,14,14,11,2267,hosting,42601
63481,14,14,11,2267,hosting,42602
63482,14,14,11,2267,hosting,42612
63483,14,14,11,2267,hosting,42613
63484,14,14,11,2267,hosting,42614
63485,14,14,11,2267,hosting,42615
63486,14,14,11,2267,hosting,43192
63487,14,14,11,2267,hosting,43203
63488,14,14,11,2267,hosting,44678
63489,14,14,11,2267,hosting,44679
63490,14,14,11,2267,hosting,44680
63491,14,14,11,2267,hosting,45242
63492,14,14,11,2267,hosting,46500
63493,14,14,11,2267,hosting,46501
63494,14,14,11,2267,hosting,46502
63495,14,14,11,2267,hosting,46503
63496,14,14,11,2267,hosting,47025
63497,14,14,11,2267,hosting,48108
63498,14,14,11,2267,hosting,48109
63499,14,14,11,2267,hosting,48110
63500,14,14,11,2267,hosting,48111
63501,14,14,11,2267,hosting,48754
63502,14,14,11,2267,hosting,49366
63503,14,14,11,2267,hosting,49367
63504,14,14,11,2267,hosting,49368
63505,14,14,11,2267,hosting,49369
63506,14,14,11,2267,hosting,49919
63507,55,56,49,2268,isp,33708
63508,55,56,49,2268,isp,33709
63509,55,56,49,2268,isp,34280
63510,55,56,49,2268,isp,58738
63511,55,56,49,2268,isp,58739
63512,55,56,49,2268,isp,58740
63513,55,56,49,2268,isp,58741
63514,55,56,49,2268,isp,58742
63515,55,56,49,2268,isp,58969
63516,14,14,11,2269,hosting,33781
63517,14,14,11,2269,hosting,33782
63518,14,14,11,2269,hosting,33783
63519,14,14,11,2269,hosting,34382
63520,14,14,11,2269,hosting,36638
63521,14,14,11,2269,hosting,36639
63522,14,14,11,2269,hosting,36640
63523,14,14,11,2269,hosting,37257
63524,14,14,11,2269,hosting,37339
63525,14,14,11,2269,hosting,37340
63526,14,14,11,2269,hosting,37341
63527,14,14,11,2269,hosting,37934
63528,14,14,11,2269,hosting,42021
63529,14,14,11,2269,hosting,42022
63530,14,14,11,2269,hosting,42023
63531,14,14,11,2269,hosting,42024
63532,14,14,11,2269,hosting,42562
63533,14,14,11,2269,hosting,45513
63534,14,14,11,2269,hosting,45514
63535,14,14,11,2269,hosting,45515
63536,14,14,11,2269,hosting,45516
63537,14,14,11,2269,hosting,46090
63538,14,14,11,2269,hosting,47076
63539,14,14,11,2269,hosting,47077
63540,14,14,11,2269,hosting,47078
63541,14,14,11,2269,hosting,47079
63542,14,14,11,2269,hosting,47714
63543,14,14,11,2269,hosting,48922
63544,14,14,11,2269,hosting,48923
63545,14,14,11,2269,hosting,48924
63546,14,14,11,2269,hosting,48925
63547,14,14,11,2269,hosting,49536
63548,54,55,48,2270,hosting,33827
63549,54,55,48,2270,hosting,33828
63550,54,55,48,2270,hosting,33829
63551,54,55,48,2270,hosting,33830
63552,54,55,48,2270,hosting,34413
63553,13,13,10,2271,hosting,33924
63554,13,13,10,2271,hosting,33925
63555,13,13,10,2271,hosting,33926
63556,13,13,10,2271,hosting,33927
63557,13,13,10,2271,hosting,34575
63558,13,13,10,2271,hosting,52887
63559,13,13,10,2271,hosting,52888
63560,13,13,10,2271,hosting,52889
63561,13,13,10,2271,hosting,52890
63562,13,13,10,2271,hosting,53296
63563,16,16,13,2272,hosting,34003
63564,16,16,13,2272,hosting,34004
63565,16,16,13,2272,hosting,34005
63566,16,16,13,2272,hosting,34633
63567,16,16,13,2272,hosting,65056
63568,16,16,13,2272,hosting,65057
63569,16,16,13,2272,hosting,65058
63570,16,16,13,2272,hosting,65059
63571,16,16,13,2272,hosting,65279
63572,14,14,11,2273,hosting,34026
63573,14,14,11,2273,hosting,34027
63574,14,14,11,2273,hosting,34028
63575,14,14,11,2273,hosting,34029
63576,14,14,11,2273,hosting,34657
63577,14,14,11,2273,hosting,34725
63578,14,14,11,2273,hosting,34726
63579,14,14,11,2273,hosting,34727
63580,14,14,11,2273,hosting,35010
63581,14,14,11,2273,hosting,35011
63582,14,14,11,2273,hosting,35012
63583,14,14,11,2273,hosting,35368
63584,14,14,11,2273,hosting,35607
63585,14,14,11,2273,hosting,35612
63586,14,14,11,2273,hosting,35614
63587,14,14,11,2273,hosting,35616
63588,14,14,11,2273,hosting,35617
63589,14,14,11,2273,hosting,36216
63590,14,14,11,2273,hosting,36352
63591,14,14,11,2273,hosting,36353
63592,14,14,11,2273,hosting,36354
63593,14,14,11,2273,hosting,36825
63594,14,14,11,2273,hosting,36826
63595,14,14,11,2273,hosting,36827
63596,14,14,11,2273,hosting,36828
63597,14,14,11,2273,hosting,36965
63598,14,14,11,2273,hosting,37086
63599,14,14,11,2273,hosting,37087
63600,14,14,11,2273,hosting,37088
63601,14,14,11,2273,hosting,37089
63602,14,14,11,2273,hosting,37201
63603,14,14,11,2273,hosting,37202
63604,14,14,11,2273,hosting,37203
63605,14,14,11,2273,hosting,37446
63606,14,14,11,2273,hosting,37705
63607,14,14,11,2273,hosting,37822
63608,14,14,11,2273,hosting,38375
63609,14,14,11,2273,hosting,38376
63610,14,14,11,2273,hosting,38377
63611,14,14,11,2273,hosting,38970
63612,14,14,11,2273,hosting,39244
63613,14,14,11,2273,hosting,39245
63614,14,14,11,2273,hosting,39246
63615,14,14,11,2273,hosting,39247
63616,14,14,11,2273,hosting,39647
63617,14,14,11,2273,hosting,39648
63618,14,14,11,2273,hosting,39649
63619,14,14,11,2273,hosting,39765
63620,14,14,11,2273,hosting,39766
63621,14,14,11,2273,hosting,39767
63622,14,14,11,2273,hosting,39768
63623,14,14,11,2273,hosting,39938
63624,14,14,11,2273,hosting,40228
63625,14,14,11,2273,hosting,40408
63626,14,14,11,2273,hosting,42012
63627,14,14,11,2273,hosting,42013
63628,14,14,11,2273,hosting,42014
63629,14,14,11,2273,hosting,42015
63630,14,14,11,2273,hosting,42555
63631,14,14,11,2273,hosting,42832
63632,14,14,11,2273,hosting,42833
63633,14,14,11,2273,hosting,42834
63634,14,14,11,2273,hosting,42835
63635,14,14,11,2273,hosting,43462
63636,14,14,11,2273,hosting,43523
63637,14,14,11,2273,hosting,43524
63638,14,14,11,2273,hosting,43525
63639,14,14,11,2273,hosting,44163
63640,14,14,11,2273,hosting,44186
63641,14,14,11,2273,hosting,44187
63642,14,14,11,2273,hosting,44188
63643,14,14,11,2273,hosting,44189
63644,14,14,11,2273,hosting,44616
63645,14,14,11,2273,hosting,44617
63646,14,14,11,2273,hosting,44618
63647,14,14,11,2273,hosting,44619
63648,14,14,11,2273,hosting,44843
63649,14,14,11,2273,hosting,45184
63650,14,14,11,2273,hosting,45425
63651,14,14,11,2273,hosting,45426
63652,14,14,11,2273,hosting,45427
63653,14,14,11,2273,hosting,45567
63654,14,14,11,2273,hosting,45568
63655,14,14,11,2273,hosting,45569
63656,14,14,11,2273,hosting,45570
63657,14,14,11,2273,hosting,46021
63658,14,14,11,2273,hosting,46130
63659,14,14,11,2273,hosting,46390
63660,14,14,11,2273,hosting,46391
63661,14,14,11,2273,hosting,46392
63662,14,14,11,2273,hosting,46393
63663,14,14,11,2273,hosting,46904
63664,14,14,11,2273,hosting,46936
63665,14,14,11,2273,hosting,46937
63666,14,14,11,2273,hosting,46938
63667,14,14,11,2273,hosting,46939
63668,14,14,11,2273,hosting,47544
63669,14,14,11,2273,hosting,47667
63670,14,14,11,2273,hosting,47668
63671,14,14,11,2273,hosting,47669
63672,14,14,11,2273,hosting,47670
63673,14,14,11,2273,hosting,48188
63674,14,14,11,2273,hosting,48189
63675,14,14,11,2273,hosting,48190
63676,14,14,11,2273,hosting,48191
63677,14,14,11,2273,hosting,48242
63678,14,14,11,2273,hosting,48849
63679,14,14,11,2273,hosting,49069
63680,14,14,11,2273,hosting,49070
63681,14,14,11,2273,hosting,49071
63682,14,14,11,2273,hosting,49072
63683,14,14,11,2273,hosting,49696
63684,14,14,11,2273,hosting,49777
63685,14,14,11,2273,hosting,49778
63686,14,14,11,2273,hosting,49779
63687,14,14,11,2273,hosting,50366
63688,14,14,11,2273,hosting,50367
63689,14,14,11,2273,hosting,50368
63690,14,14,11,2273,hosting,50369
63691,14,14,11,2273,hosting,50424
63692,14,14,11,2273,hosting,50926
63693,14,14,11,2273,hosting,50944
63694,14,14,11,2273,hosting,50945
63695,14,14,11,2273,hosting,50946
63696,14,14,11,2273,hosting,51387
63697,14,14,11,2273,hosting,51388
63698,14,14,11,2273,hosting,51389
63699,14,14,11,2273,hosting,51483
63700,14,14,11,2273,hosting,51968
63701,14,14,11,2274,hosting,34085
63702,14,14,11,2274,hosting,34086
63703,14,14,11,2274,hosting,34087
63704,14,14,11,2274,hosting,34744
63705,14,14,11,2274,hosting,35069
63706,14,14,11,2274,hosting,35070
63707,14,14,11,2274,hosting,35071
63708,14,14,11,2274,hosting,35650
63709,14,14,11,2274,hosting,35651
63710,14,14,11,2274,hosting,35652
63711,14,14,11,2274,hosting,35655
63712,14,14,11,2274,hosting,35709
63713,14,14,11,2274,hosting,35710
63714,14,14,11,2274,hosting,35711
63715,14,14,11,2274,hosting,36077
63716,14,14,11,2274,hosting,36078
63717,14,14,11,2274,hosting,36079
63718,14,14,11,2274,hosting,36258
63719,14,14,11,2274,hosting,36307
63720,14,14,11,2274,hosting,36645
63721,14,14,11,2274,hosting,36677
63722,14,14,11,2274,hosting,36678
63723,14,14,11,2274,hosting,36679
63724,14,14,11,2274,hosting,36680
63725,14,14,11,2274,hosting,37024
63726,14,14,11,2274,hosting,37025
63727,14,14,11,2274,hosting,37026
63728,14,14,11,2274,hosting,37027
63729,14,14,11,2274,hosting,37047
63730,14,14,11,2274,hosting,37048
63731,14,14,11,2274,hosting,37049
63732,14,14,11,2274,hosting,37050
63733,14,14,11,2274,hosting,37291
63734,14,14,11,2274,hosting,37602
63735,14,14,11,2274,hosting,37640
63736,14,14,11,2274,hosting,37669
63737,14,14,11,2274,hosting,37670
63738,14,14,11,2274,hosting,37671
63739,14,14,11,2274,hosting,37672
63740,14,14,11,2274,hosting,37677
63741,14,14,11,2274,hosting,37678
63742,14,14,11,2274,hosting,37679
63743,14,14,11,2274,hosting,38261
63744,14,14,11,2274,hosting,38266
63745,14,14,11,2274,hosting,38728
63746,14,14,11,2274,hosting,38729
63747,14,14,11,2274,hosting,38730
63748,14,14,11,2274,hosting,38894
63749,14,14,11,2274,hosting,38895
63750,14,14,11,2274,hosting,38896
63751,14,14,11,2274,hosting,38897
63752,14,14,11,2274,hosting,39274
63753,14,14,11,2274,hosting,39275
63754,14,14,11,2274,hosting,39276
63755,14,14,11,2274,hosting,39277
63756,14,14,11,2274,hosting,39396
63757,14,14,11,2274,hosting,39542
63758,14,14,11,2274,hosting,39666
63759,14,14,11,2274,hosting,39667
63760,14,14,11,2274,hosting,39668
63761,14,14,11,2274,hosting,39669
63762,14,14,11,2274,hosting,39977
63763,14,14,11,2274,hosting,40069
63764,14,14,11,2274,hosting,40070
63765,14,14,11,2274,hosting,40071
63766,14,14,11,2274,hosting,40183
63767,14,14,11,2274,hosting,40184
63768,14,14,11,2274,hosting,40185
63769,14,14,11,2274,hosting,40186
63770,14,14,11,2274,hosting,40255
63771,14,14,11,2274,hosting,40450
63772,14,14,11,2274,hosting,40451
63773,14,14,11,2274,hosting,40452
63774,14,14,11,2274,hosting,40677
63775,14,14,11,2274,hosting,40829
63776,14,14,11,2274,hosting,41072
63777,14,14,11,2274,hosting,41194
63778,14,14,11,2274,hosting,41195
63779,14,14,11,2274,hosting,41196
63780,14,14,11,2274,hosting,41314
63781,14,14,11,2274,hosting,41315
63782,14,14,11,2274,hosting,41317
63783,14,14,11,2274,hosting,41824
63784,14,14,11,2274,hosting,41922
63785,14,14,11,2274,hosting,42317
63786,14,14,11,2274,hosting,42318
63787,14,14,11,2274,hosting,42319
63788,14,14,11,2274,hosting,42786
63789,14,14,11,2274,hosting,42787
63790,14,14,11,2274,hosting,42788
63791,14,14,11,2274,hosting,42819
63792,14,14,11,2274,hosting,42919
63793,14,14,11,2274,hosting,42920
63794,14,14,11,2274,hosting,42921
63795,14,14,11,2274,hosting,42922
63796,14,14,11,2274,hosting,42987
63797,14,14,11,2274,hosting,42988
63798,14,14,11,2274,hosting,42989
63799,14,14,11,2274,hosting,42990
63800,14,14,11,2274,hosting,43411
63801,14,14,11,2274,hosting,43533
63802,14,14,11,2274,hosting,43602
63803,14,14,11,2274,hosting,43908
63804,14,14,11,2274,hosting,43909
63805,14,14,11,2274,hosting,43910
63806,14,14,11,2274,hosting,44227
63807,14,14,11,2274,hosting,44228
63808,14,14,11,2274,hosting,44229
63809,14,14,11,2274,hosting,44564
