ip,asn,name,domain,route,type,calling_code,city,continent_code,continent_name,country_code,country_name,is_eu,latitude,longitude,postal,region,region_code,is_tor,is_proxy,is_anonymous,is_known_attacker,is_known_abuser,is_threat,is_bogon,status
175.197.233.197,  AS4766,  Korea Telecom,  kt.com,  175.192.0.0/13,  isp,  82,  Guro-gu,  AS,  Asia,  KR,  South Korea,  False,  37.4979,  126.8592,  08226,  Seoul,  11,  False,  False,  False,  False,  False,  False,  False,  200
135.181.43.201, None, None, None, None, None,  358,  None,  EU,  Europe,  FI,  Finland,  True,  60.1717,  24.9349,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
43.240.66.216,  AS133296,  Web Werks India Pvt. Ltd.,  webwerks.in,  43.240.66.0/24,  hosting,  91,  None,  AS,  Asia,  IN,  India,  False,  20.0063,  77.006,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
91.183.60.122,  AS5432,  Proximus NV,  proximus.com,  91.180.0.0/14,  isp,  32,  Brussels,  EU,  Europe,  BE,  Belgium,  True,  50.8336,  4.3337,  1000,  Brussels Capital,  BRU,  False,  False,  False,  False,  False,  False,  False,  200
89.134.126.89,  AS6830,  Liberty Global B.V.,  libertyglobal.com,  89.134.0.0/15,  isp,  36,  Budapest,  EU,  Europe,  HU,  Hungary,  True,  47.4984,  19.0404,  1047,  Budapest,  BU,  False,  False,  False,  False,  False,  False,  False,  200
213.32.92.57,  AS16276,  OVH SAS,  ovh.com,  213.32.0.0/17,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
177.126.224.24,  AS262680,  OPERA SERVICOS DE TELECOM,  city10.com.br,  177.126.224.0/21,  isp,  55,  São João del Rei,  SA,  South America,  BR,  Brazil,  False,  -21.1393,  -44.2652,  36300,  Minas Gerais,  MG,  False,  False,  False,  False,  False,  False,  False,  200
118.70.180.189,  AS18403,  The Corporation for Financing & Promoting Technology,  fpt.com.vn,  118.70.176.0/20,  isp,  84,  Hanoi,  AS,  Asia,  VN,  Vietnam,  False,  21.0313,  105.8516,  None,  Hanoi,  HN,  False,  False,  False,  False,  False,  False,  False,  200
123.126.82.9,  AS4808,  China Unicom Beijing Province Network,  chinaunicom.com,  123.126.64.0/18,  isp,  86,  Beijing,  AS,  Asia,  CN,  China,  False,  39.9288,  116.3889,  None,  Beijing,  BJ,  False,  False,  False,  False,  False,  False,  False,  200
144.217.83.201,  AS16276,  OVH SAS,  ovh.com,  144.217.0.0/16,  hosting,  1,  Beauharnois,  NA,  North America,  CA,  Canada,  False,  45.3161,  -73.8736,  J6N,  Quebec,  QC,  False,  False,  False,  False,  False,  False,  False,  200
114.96.69.154,  AS4134,  Jin-rong Street,  None,  114.96.0.0/13,  isp,  86,  Chanshan,  AS,  Asia,  CN,  China,  False,  31.6863,  118.5077,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
47.218.194.163,  AS19108,  Suddenlink Communications,  suddenlink.com,  47.218.0.0/15,  isp,  1,  College Station,  NA,  North America,  US,  United States,  False,  30.5478,  -96.2715,  77845,  Texas,  TX,  False,  False,  False,  False,  False,  False,  False,  200
180.76.54.86,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  180.76.54.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
138.68.99.46,  AS14061,  DigitalOcean,  digitalocean.com,  138.68.96.0/20,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
103.131.17.83,  AS138080,  PT Global Media Inti Semesta,  gmis.net.id,  103.131.17.0/24,  isp,  62,  Tangerang,  AS,  Asia,  ID,  Indonesia,  False,  -6.177,  106.6284,  None,  Banten,  BT,  False,  False,  False,  False,  False,  False,  False,  200
189.202.30.11,  AS28509,  Cablemas Telecomunicaciones SA de CV,  cablemas.com.mx,  189.202.28.0/22,  isp,  52,  Cuautla,  NA,  North America,  MX,  Mexico,  False,  18.8299,  -99.0557,  62744,  Morelos,  MOR,  False,  False,  False,  False,  False,  False,  False,  200
182.61.175.219,  AS55967,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  182.61.160.0/19,  hosting,  86,  Shenzhen,  AS,  Asia,  CN,  China,  False,  22.5333,  114.1333,  None,  Guangdong,  GD,  False,  False,  False,  False,  False,  False,  False,  200
159.65.144.102,  AS14061,  DigitalOcean,  digitalocean.com,  159.65.144.0/20,  hosting,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560100,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
175.6.35.93,  AS63835,  No.293 Wanbao Avenue,  None,  175.6.32.0/19,  isp,  86,  Changsha,  AS,  Asia,  CN,  China,  False,  28.1783,  113.1117,  None,  Hunan,  HN,  False,  False,  False,  False,  False,  False,  False,  200
217.133.58.148,  AS8612,  Tiscali Italia S.P.A.,  tiscali.it,  217.133.0.0/16,  isp,  39,  Modena,  EU,  Europe,  IT,  Italy,  True,  44.6478,  10.9254,  41100,  Emilia-Romagna,  45,  False,  False,  False,  False,  False,  False,  False,  200
183.81.16.199,  AS18403,  The Corporation for Financing & Promoting Technology,  fpt.com.vn,  183.81.16.0/20,  isp,  84,  Ap Sai Gon,  AS,  Asia,  VN,  Vietnam,  False,  9.4781,  106.1,  None,  Tinh Soc Trang,  52,  False,  False,  False,  False,  False,  False,  False,  200
43.225.151.251,  AS9441,  Next Online Limited.,  nextonline.com.bd,  43.225.151.0/24,  isp,  880,  Dhaka,  AS,  Asia,  BD,  Bangladesh,  False,  23.7272,  90.4093,  1000,  Dhaka Division,  C,  False,  False,  False,  False,  False,  False,  False,  200
190.210.231.34,  AS16814,  NSS S.A.,  iplan.com.ar,  190.210.228.0/22,  isp,  54,  Buenos Aires,  SA,  South America,  AR,  Argentina,  False,  -34.6,  -58.45,  None,  Buenos Aires F.D.,  C,  False,  False,  False,  False,  False,  False,  False,  200
106.13.231.103,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.192.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
92.222.72.234,  AS16276,  OVH SAS,  ovh.com,  92.222.0.0/16,  hosting,  33,  Paris,  EU,  Europe,  FR,  France,  True,  48.8607,  2.3281,  75001,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
106.12.28.157,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.28.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
183.82.121.81,  AS18209,  Atria Convergence Technologies pvt ltd,  actcorp.in,  183.82.96.0/19,  isp,  91,  Hyderabad,  AS,  Asia,  IN,  India,  False,  17.384,  78.4564,  500034,  Telangana,  TG,  False,  False,  False,  False,  False,  False,  False,  200
120.203.160.18,  AS9808,  Guangdong Mobile Communication Co.Ltd.,  chinamobile.com,  120.203.0.0/16,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
142.93.115.12,  AS14061,  DigitalOcean,  digitalocean.com,  142.93.112.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
134.19.146.45,  AS50477,  Svyaz-Energo Ltd.,  svyazenergo.ru,  134.19.144.0/21,  isp,  7,  Kostroma,  EU,  Europe,  RU,  Russia,  False,  57.7708,  40.9344,  156000,  Kostroma Oblast,  KOS,  False,  False,  False,  False,  False,  False,  False,  200
124.156.105.251,  AS132203,  Tencent Building,   tencent.com,  124.156.104.0/22,  hosting,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
212.156.87.194,  AS9121,  Turk Telekomunikasyon Anonim Sirketi,  turktelekom.com.tr,  212.156.0.0/17,  isp,  90,  Trabzon,  AS,  Asia,  TR,  Turkey,  False,  40.8983,  39.7965,  61000,  Trabzon,  61,  False,  False,  False,  False,  False,  False,  False,  200
139.59.63.216,  AS14061,  DigitalOcean,  digitalocean.com,  139.59.56.0/21,  hosting,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560100,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
114.67.225.91,  AS23724,   China Telecommunications Corporation,  None,  114.67.224.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.124.137.103,  AS4134,  Jin-rong Street,  None,  106.124.0.0/16,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.152.130.63,  AS8075,  Microsoft Corporation,  microsoft.com,  52.152.0.0/13,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
104.248.66.115,  AS14061,  DigitalOcean,  digitalocean.com,  104.248.64.0/20,  hosting,  1,  Santa Clara,  NA,  North America,  US,  United States,  False,  37.3417,  -121.9753,  95051,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
178.32.221.142,  AS16276,  OVH SAS,  ovh.com,  178.32.0.0/15,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
128.199.52.4,  AS14061,  DigitalOcean,  digitalocean.com,  128.199.32.0/19,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.352,  4.9392,  1098,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
148.70.93.176,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  148.70.80.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
42.113.158.108,  AS18403,  The Corporation for Financing & Promoting Technology,  fpt.com.vn,  42.113.152.0/21,  isp,  84,  Hanoi,  AS,  Asia,  VN,  Vietnam,  False,  21.0313,  105.8516,  None,  Hanoi,  HN,  False,  False,  False,  False,  False,  False,  False,  200
37.187.12.126,  AS16276,  OVH SAS,  ovh.com,  37.187.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
200.237.142.194,  AS28624,  PROVEDORA CMA INTERNET LTDA,  oops.net.br,  200.237.128.0/20,  isp,  55,  Maceió,  SA,  South America,  BR,  Brazil,  False,  -9.5713,  -35.6899,  57000,  Alagoas,  AL,  False,  False,  False,  False,  False,  False,  False,  200
138.97.23.190,  AS264112,  CAMON PROVEDOR,  camon.com.br,  138.97.22.0/23,  isp,  55,  Brasília,  SA,  South America,  BR,  Brazil,  False,  -15.7792,  -47.9341,  70640,  Federal District,  DF,  False,  False,  False,  False,  False,  False,  False,  200
94.177.242.129,  AS199653,  Aruba SAS,  arubacloud.com,  94.177.240.0/22,  isp,  33,  Paris,  EU,  Europe,  FR,  France,  True,  48.9335,  2.3661,  93200,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
111.229.242.119, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
104.223.143.28,  AS46573,  Global Frag Networks,  globalfrag.com,  104.223.143.0/24,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
157.230.231.39,  AS14061,  DigitalOcean,  digitalocean.com,  157.230.224.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
192.144.232.250,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  192.144.192.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
163.172.61.214,  AS12876,  ONLINE S.A.S.,  online.net,  163.172.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
118.89.247.113,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  118.89.240.0/21,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
198.245.53.163,  AS16276,  OVH SAS,  ovh.com,  198.245.48.0/20,  hosting,  1,  None,  NA,  North America,  CA,  Canada,  False,  43.6319,  -79.3716,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
142.115.19.34,  AS577,  ,  bell.ca,  142.115.0.0/16,  isp,  1,  Toronto,  NA,  North America,  CA,  Canada,  False,  43.7489,  -79.4422,  M3H,  Ontario,  ON,  False,  False,  False,  False,  False,  False,  False,  200
64.227.10.134, None, None, None, None, None,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
186.4.222.45,  AS27947,  Telconet S.A,  telconet.net,  186.4.192.0/19,  isp,  593,  Cayambe,  SA,  South America,  EC,  Ecuador,  False,  0.05,  -78.1333,  None,  Provincia de Pichincha,  P,  False,  False,  False,  False,  False,  False,  False,  200
37.152.182.124,  AS198569,  Rahanet Zanjan Co. (Private Joint-Stock),  None,  37.152.160.0/19,  isp,  98,  None,  AS,  Asia,  IR,  Iran,  False,  35.698,  51.4115,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
222.168.86.141,  AS4134,  Jin-rong Street,  None,  222.168.0.0/15,  isp,  86,  Jilin City,  AS,  Asia,  CN,  China,  False,  43.8508,  126.5603,  None,  Jilin,  JL,  False,  False,  False,  False,  False,  False,  False,  200
203.172.66.69,  AS4750,  CS LOXINFO PUBLIC COMPANY LIMITED,  csloxinfo.com,  203.172.64.0/19,  business,  66,  Bangkok,  AS,  Asia,  TH,  Thailand,  False,  13.8177,  100.7465,  10510,  Bangkok,  10,  False,  False,  False,  False,  False,  False,  False,  200
103.7.8.54,  AS38532,  USONYX PTE LTD,  usonyx.net,  103.7.8.0/22,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.3667,  103.8,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
123.206.104.110,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  123.206.104.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
139.59.148.56,  AS14061,  DigitalOcean,  digitalocean.com,  139.59.128.0/19,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
35.203.92.223,  AS15169,  Google LLC,  google.com,  35.200.0.0/14,  hosting,  1,  Montreal,  NA,  North America,  CA,  Canada,  False,  45.4995,  -73.5848,  H3G,  Quebec,  QC,  False,  False,  False,  False,  False,  False,  False,  200
23.224.109.144,  AS40065,  CNSERVERS LLC,  cnservers.com,  23.224.0.0/15,  isp,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
134.175.129.204,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  134.175.128.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
118.189.74.228,  AS17547,  M1 NET LTD,  m1.com.sg,  118.189.74.0/24,  isp,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.3681,  103.8832,  54,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
185.24.233.48,  AS30900,  Sternforth Ltd.,  webworld.ie,  185.24.232.0/22,  isp,  353,  None,  EU,  Europe,  IE,  Ireland,  True,  53.3472,  -6.2439,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
167.71.215.182,  AS14061,  DigitalOcean,  digitalocean.com,  167.71.208.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
68.183.120.37,  AS14061,  DigitalOcean,  digitalocean.com,  68.183.112.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
144.22.98.225,  AS7160,  Oracle Corporation,  oracle.com,  144.22.0.0/17,  hosting,  55,  São Paulo,  SA,  South America,  BR,  Brazil,  False,  -23.5475,  -46.6361,  01323,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
91.42.214.167,  AS3320,  Deutsche Telekom AG,  telekom.com,  91.0.0.0/10,  isp,  49,  Rottweil,  EU,  Europe,  DE,  Germany,  True,  48.1676,  8.6298,  78628,  Baden-Württemberg,  BW,  False,  False,  False,  False,  False,  False,  False,  200
43.254.54.96,  AS138950,  Jiangsu ZhenJiang IDC network,  yzidc.cn,  43.254.52.0/22,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
155.94.149.156,  AS8100,  QuadraNet Enterprises LLC,  quadranet.com,  155.94.128.0/17,  hosting,  1,  Los Angeles,  NA,  North America,  US,  United States,  False,  34.0485,  -118.2529,  90014,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
45.139.190.17,  AS9009,  M247 Ltd,  m247.com,  45.139.188.0/22,  hosting,  977,  Kathmandu,  AS,  Asia,  NP,  Nepal,  False,  27.7142,  85.3145,  None,  Province 3,  P3,  False,  False,  False,  False,  False,  False,  False,  200
115.226.146.93,  AS4134,  Jin-rong Street,  None,  115.224.0.0/12,  isp,  86,  Lishui,  AS,  Asia,  CN,  China,  False,  28.4604,  119.9103,  None,  Zhejiang,  ZJ,  False,  False,  False,  False,  False,  False,  False,  200
